#START_HEADER
start_time,Mon Feb 12 10:18:21 2024
formula_file,spur_input/z3_problem.cnf
num_vars,222
independent_support_size,0
num_clauses,776
tot_num_models,2097152
max_component_split_depth,2
max_branch_var_depth,31
num_samples,1000
num_second_pass_groups,837
num_second_pass_vars,42,18,100,52,50,17,51,101,50,52,52,51,52,41,51,75,65,50,61,17,17,86,62,50,70,71,82,83,121,76,75,66,72,51,51,97,51,74,91,62,77,81,102,21,53,41,70,64,70,97,77,95,51,33,94,78,91,77,78,107,62,73,74,50,99,82,81,68,65,52,64,77,96,66,82,68,96,102,78,64,81,90,91,64,36,81,89,77,73,101,57,86,65,69,95,90,92,94,93,90,95,69,108,88,89,64,84,94,113,73,72,79,50,85,86,0,94,51,82,71,97,93,90,50,70,52,101,102,34,84,81,49,81,43,27,52,36,44,102,51,93,51,51,89,79,102,95,88,69,81,100,89,91,81,103,100,81,70,91,97,106,81,66,37,39,106,64,95,68,79,109,37,58,44,106,38,110,39,60,84,37,83,75,89,51,94,96,99,65,90,98,103,121,80,83,113,69,84,80,17,21,75,61,67,74,129,84,63,66,65,65,75,117,74,64,79,86,76,93,105,64,68,78,81,32,49,69,53,52,68,64,94,80,83,64,117,64,52,67,106,90,89,88,70,89,73,113,66,70,53,90,52,64,80,95,52,66,66,66,83,121,78,92,68,67,93,67,68,68,105,53,83,67,95,69,53,68,65,94,37,93,55,116,75,98,60,50,37,43,49,87,52,99,99,101,76,95,93,80,89,82,52,90,93,79,85,92,101,65,85,72,91,91,96,82,134,53,85,86,98,84,84,74,65,92,83,84,75,70,85,92,91,82,103,81,27,67,24,73,13,112,89,120,62,132,120,80,146,118,92,104,73,9,100,106,114,93,45,92,59,118,98,99,75,109,93,131,94,108,108,116,130,123,91,89,92,92,68,76,94,81,78,89,113,102,93,89,65,106,99,82,90,61,63,61,51,71,76,124,114,98,52,70,86,94,99,100,106,97,106,79,80,51,92,102,50,51,48,51,56,69,46,47,46,48,59,63,89,52,45,54,53,92,37,65,80,73,104,92,58,69,77,104,78,80,72,83,84,45,71,67,62,63,64,110,96,96,51,107,73,107,77,44,68,74,58,68,89,61,64,97,46,45,93,103,105,108,103,108,105,105,98,79,99,107,100,108,78,76,125,91,115,108,110,127,65,65,33,55,35,67,62,45,67,67,73,66,62,45,90,105,88,34,99,59,77,103,77,98,88,46,74,123,33,83,57,124,46,94,74,91,148,98,128,149,85,120,74,81,101,46,82,90,62,75,34,78,84,83,59,62,74,60,101,35,107,67,46,65,76,89,92,72,51,20,96,83,105,98,87,123,121,104,109,52,90,92,67,32,63,58,102,123,106,76,118,92,70,92,128,33,56,46,54,90,72,32,53,33,115,90,70,57,89,101,28,69,87,110,45,76,88,43,44,82,74,61,74,85,50,74,98,80,66,34,35,80,62,90,53,102,78,102,113,91,83,119,88,105,122,103,117,88,57,72,50,51,66,100,93,117,117,32,65,105,108,113,139,88,72,79,87,33,72,28,70,103,88,109,106,104,87,113,91,102,95,104,104,89,102,92,85,81,105,110,106,50,72,94,51,102,65,113,108,125,50,112,121,100,95,59,68,121,107,105,115,102,96,107,79,112,86,67,80,50,82,93,118,97,114,118,139,139,96,95,88,87,100,62,114,131,112,93,115,126,79,60,80,88,96,94,72,77,66,99,150,77,82,63,93,93,96,67,116,127,82,116,116,99,134,107,102,138,118,128,81,33,104,44,32,117,51,49,33,118,128,84,81,84,85,109,87,100,118,99,74,82,131,25,99,116,88,87,128,123,50,50,85,89,124,100,86,77,78,98,93,106,112,106,104,106,113,50,78,111,115,95,90,96,79,96,106,126,83,114,102,102,99,113,85,84,56,109,53,77,89,98
avg_second_pass_var,81.14
execution_time,3.4295
pass1_time,1.72077
pass2_time,1.70872
#END_HEADER


#START_SAMPLES
1,000011110000110011110000110000110011111111001100110011000011001111000000111100110011011001100110101110000010011001101111000111100011011000011011010000111011101011100011110110011111110010111001000000010111101011000000101000
1,000011110011110011111100110000110000110011001111110000110011110011000000110000000000011100100101100101000010011001101101111110101110011110111101100100111001110001110011010000011010110010111111000100011111011001000011101000
1,001100001100000000001100001100110000110000000011001100110011110011110000110000001100011100100101100101001010001010101100001111100010110010110011100101101110000101011111011001101010011110001011000001011111011111100011100100
1,000011110011000011110011000000110011001100110011110011001111110011111111000011000011001111001101111101000010011001101111000101111111110100010111010100110001110001101111010100011111111011011000000101000111011001101001110001
1,000000000011000011110011000000111100111100000011110011000000111100111100000011000011010010110010001111100010011111101101001111111111110100010111000101101010001011100010110110011111111011011000010001001011011001100001110001
1,110000110000001111111100110000001100111100000011110000111100110011110011000000000000011100001101100101001111000011101101111110101111111110110001100101111000000001110011010000011011011010111101000100001111011001100001100101
1,000011110000110011111100110000110000111111111111110000111100110011111111110000000000001100010101100101000010011001101101111110101111111110111101100101100110111001110011010000011011011011011100010100001111011001100011100000
1,110011000011001111110011001100000000111111000011000011111100001111110011000000000011011001001101100110001111000101100011000001111111110100011011100101111010001011010011110101011111111010111100000000001111011001100001110101
1,000000001100110011110011111100111100001100000000001111000000001111000000001111001100010111110000110001000010011111101101001101111111111110110001000001101000010000101111000100011111110010111000010101010111011111001010111001
1,001111000011000000110011001100110000111111110011110000111100000011001111111100001100001001010110101100101010001010000101011111111111110100011011110100110101110101110111010000011011010111111100010001011111011111000000111100
1,001111110011000000110011001100110011001111001111110000110000001111001100000011001100010111110010001001001010001010000111010101111111110100011011100100111001110001101111010100011011010111111100010101010111011111001000111101
1,000011000011000011111111110000110011000000001111110011110011111100110000110000111100011100100101100111100010011001101111111100110110011110110001110000111001110001101010010100011110011010101011000001001011111111101011100100
1,001111000000000000110011001100110000110000110011110000001100000011111111111100001111001001010110101100101010001010000101011111111110010100110011110100110101110101110111010000011010111011011011010001001111011111100001110000
1,110011000000001100111111001100110011000000111111110000110011111100110000110000111100001100100101100111100010011001101111111100110110010100110011110001101110111001101010010100011010111010111110000001001011111111101011100100
1,000000000011000000111111110000000000110000110000110000111111111100001111110011000000001111011101111111101111000100000011100001111110011110110001100100100110101011111010010100011010110011011110000001011011011001000001101100
1,111111000011111111111111111100111100000000000011001100111111001100000011000011110011011010001101111111101010001101100101111100110110011110110001010001101010001011001010111100011010110010111110010001011011111001001001111001
1,111100111100111111111100110000110000001111110000001111000011000000110000111100001111001001100110101100101010001011101101111100101111111110111101100000111011101011010010111011101100111010101111000101011101011110000000101000
1,111100111100111111111100000000110000000000111111110011110000110000111100001100000000000010110001100101001010001011101101111100101110010100110011000001101010111001110010010011101101011111101011010101011101011000000011101101
1,111100111111001111111100000000110000001100110000000011000011000011000000111100111100001001100110101100101010001011101101111100101111110100010111000000111011101011010011110010011100010110001110000100011111111111001000111000
1,111100000011111111111100001100110011111100110000001100110011001100000000111100001100001001100110101110001010001011101111111110101111110100010111110100111011101011001010111111101011110110011101000001000101001100101000111000
1,110000000011111111110011110000001100110011111111001111000011000000110000001100111111001001110000101100101111000011101101001111111110011110111101100101111010111001011110011001101110111010101111000100011101101100001010101001
1,000000110011000011111100111100111100110011001111001111000011001100111100110011001100011001100100110110000010011111101101111110101110011110111101000100111011111011001010111111101110111011001111000001010101001100001010111100
1,001111000000110000001111000000111111000000110011111111111100000000001111110011110000001001010100110100101010001100100110000101111110010100110011000100110101111111111110011101101110110111101011010000000101101010100011101100
1,110011000000001100110011001100110000110000111111001111000011110000001100110000110000001100100101100101000010011001101101001111111110010100110011100101101110111001011110011001101110110111101110000100001101101010101011101100
1,000000110000110011111100001100111100110011000011111111110000110000001100000000110011010010110010010101000010011111101101111110101110010100111111100101101010001011100010111111101110110111101010010101000100001010101001111101
